ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;Generacion;Ingresos anuales brutos;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
8201;1;1;64;0;3;3;3;2;2;111052;120;0;210;0.0
8202;0;0;31;0;1;1;1;3;3;28868;30;0;303;0.5
8203;0;1;53;1;4;3;2;4;2;31580;30;0;202;0.0
8204;1;1;86;0;6;3;3;2;1;122246;120;0;420;3.0
8205;1;0;39;1;6;2;1;3;3;21007;30;0;399;3.0
8206;1;1;84;1;3;3;3;2;1;35470;50;0;208;0.0
8207;1;1;97;1;3;3;3;2;1;57242;50;0;548;1.0
8208;0;1;67;1;3;3;2;3;2;124223;80;1;119;0.0
8209;1;1;87;1;4;3;3;2;1;89543;50;0;132;0.0
8210;0;0;33;0;6;2;1;4;3;19937;30;0;268;0.0
8211;0;1;76;0;5;3;3;2;2;75214;120;1;360;0.5
8212;0;1;72;1;6;3;2;2;2;27259;30;1;129;0.0
8213;1;1;77;1;3;3;1;2;2;63185;50;0;244;0.0
8214;0;1;35;0;1;2;2;4;3;21419;30;1;382;3.0
8215;0;1;51;1;0;3;1;4;2;65015;80;0;43;0.0
8216;0;0;23;0;1;1;1;5;4;19734;30;0;226;0.0
8217;0;1;52;1;6;3;1;3;2;110593;80;0;129;0.0
8218;1;0;43;0;8;3;1;2;3;96114;120;1;305;0.5
8219;0;1;94;1;3;3;1;3;1;43632;30;0;517;1.0
8220;1;0;73;1;4;3;1;2;2;64205;50;1;295;0.0
8221;1;1;55;1;4;3;2;2;2;116952;50;0;90;0.0
8222;1;1;46;1;4;3;2;3;2;67327;80;0;194;0.0
8223;0;1;58;1;4;3;1;1;2;27219;30;0;208;0.0
8224;0;1;41;1;4;2;1;2;3;79070;50;1;292;0.0
8225;1;1;50;1;4;3;1;2;2;60522;50;1;115;0.0
8226;1;0;73;0;3;3;1;1;2;31163;30;0;153;0.0
8227;0;0;36;0;8;2;1;1;3;21569;30;0;136;0.0
8228;0;1;44;1;4;3;1;1;2;97817;50;1;187;0.0
8229;1;1;39;1;4;2;1;1;3;26624;30;0;567;1.0
8230;0;0;30;1;4;1;1;2;3;30857;30;0;321;0.5
8231;1;1;53;1;4;3;2;3;2;34592;30;0;113;0.0
8232;1;1;62;1;4;3;2;2;2;64626;50;1;363;0.5
8233;0;1;28;1;1;1;1;6;3;27283;30;1;216;0.0
8234;1;0;33;0;4;2;1;8;3;30290;30;0;136;0.0
8235;1;1;51;1;0;3;1;3;2;129149;80;0;384;1.0
8236;0;1;54;0;3;3;1;2;2;66327;30;0;50;0.0
8237;0;1;79;0;8;3;1;4;1;60675;30;0;264;0.0
8238;1;1;87;1;3;3;3;2;1;69215;50;0;313;0.5
8239;1;0;39;1;4;2;1;3;3;27116;30;1;121;0.0
8240;1;1;85;1;3;3;1;1;1;21386;30;0;376;1.0
8241;1;1;87;0;3;3;3;2;1;119755;120;0;518;4.0
8242;0;1;46;1;1;3;3;4;2;94967;80;0;434;3.0
8243;1;0;46;1;2;3;1;1;2;47861;50;1;185;0.0
8244;0;1;74;0;3;3;3;2;2;62469;30;1;314;0.5
8245;0;0;29;1;1;1;1;1;3;21697;30;1;201;0.0
8246;0;1;74;1;3;3;3;2;2;67494;50;0;138;0.0
8247;0;1;61;1;2;3;1;1;2;116117;50;0;598;1.0
8248;1;0;62;1;4;3;2;2;2;22812;30;0;318;0.5
8249;0;1;69;0;3;3;2;4;2;73172;30;1;170;0.0
8250;0;1;51;1;4;3;2;2;2;83689;50;0;32;0.0
8251;0;1;35;1;1;2;1;2;3;21357;30;1;110;0.0
8252;1;0;54;1;7;3;1;1;2;72788;50;1;150;0.0
8253;0;1;65;1;4;3;3;2;2;95493;50;0;442;1.0
8254;0;0;24;0;1;1;1;5;4;17792;30;0;445;3.0
8255;1;0;31;1;4;1;1;1;3;18685;30;0;395;3.0
8256;0;0;31;1;0;1;1;3;3;31469;30;1;337;0.5
8257;0;1;83;1;3;3;1;1;1;83648;50;0;183;0.0
8258;1;1;41;1;4;2;1;2;3;81442;50;0;270;0.0
8259;0;1;55;1;6;3;2;2;2;65072;50;0;584;4.0
8260;1;1;55;1;5;3;3;4;2;105078;80;1;155;0.0
8261;1;1;97;0;3;3;1;1;1;30052;30;1;322;0.5
8262;1;1;39;1;4;2;2;5;3;29414;30;0;184;0.0
8263;1;0;39;0;3;2;1;1;3;25568;30;0;136;0.0
8264;0;1;34;0;0;2;2;3;3;25057;30;1;254;0.0
8265;0;1;51;1;4;3;1;1;2;23400;30;0;509;1.0
8266;1;1;55;1;4;3;2;4;2;98112;80;0;359;0.5
8267;1;0;36;1;4;2;1;3;3;30132;30;0;330;0.5
8268;0;1;54;1;4;3;1;1;2;114886;50;1;217;0.0
8269;0;1;57;1;4;3;2;3;2;74679;80;0;345;0.5
8270;0;0;28;0;1;1;1;3;3;26865;30;1;145;0.0
8271;1;1;45;1;4;3;1;1;2;72319;50;0;462;3.0
8272;1;1;75;1;4;3;3;2;2;61680;50;0;561;4.0
8273;1;1;87;0;3;3;3;2;1;107647;120;0;321;0.5
8274;0;1;44;1;0;3;2;5;2;42213;30;1;338;0.5
8275;1;0;68;1;6;3;1;1;2;110917;50;1;338;0.5
8276;0;0;23;0;1;1;1;2;4;18651;30;0;378;3.0
8277;1;0;22;0;1;1;1;4;4;16520;30;0;167;0.0
8278;0;0;31;1;0;1;1;5;3;20276;30;1;345;0.5
8279;0;1;63;1;6;3;2;2;2;119408;50;0;468;3.0
8280;1;0;28;0;1;1;1;1;3;20402;30;0;229;0.0
8281;1;1;69;0;2;3;1;1;2;59567;30;1;237;0.0
8282;1;1;29;0;0;1;1;3;3;19110;30;0;496;3.0
8283;1;1;55;0;8;3;3;3;2;71872;30;0;477;3.0
8284;1;0;33;0;8;2;1;4;3;19538;30;0;593;4.0
8285;1;0;29;0;2;1;1;4;3;29394;30;0;523;4.0
8286;0;1;67;1;4;3;2;3;2;121629;80;0;397;3.0
8287;0;0;46;1;4;3;1;1;2;108482;50;0;408;3.0
8288;0;1;97;1;4;3;1;2;1;99951;50;0;309;0.5
8289;0;1;50;0;4;3;2;3;2;62985;30;1;389;3.0
8290;1;1;95;1;3;3;1;1;1;77440;50;0;48;0.0
8291;0;0;20;0;1;1;1;5;4;13957;30;1;230;0.0
8292;0;0;41;1;0;2;1;1;3;87625;50;1;266;0.0
8293;0;1;51;1;4;3;1;1;2;80406;50;1;360;0.5
8294;0;1;64;0;4;3;2;2;2;31732;30;0;31;0.0
8295;1;1;79;1;3;3;3;2;1;36328;50;0;534;4.0
8296;1;1;55;1;4;3;3;3;2;44649;30;0;104;0.0
8297;1;0;62;1;2;3;2;3;2;106899;80;0;183;0.0
8298;0;0;51;0;4;3;1;3;2;24558;30;1;113;0.0
8299;0;1;63;1;4;3;1;1;2;109072;50;1;391;3.0
8300;0;1;46;0;5;3;3;6;2;89620;30;0;555;4.0
8301;0;0;22;0;1;1;1;4;4;16267;30;0;597;4.0
8302;0;0;21;0;1;1;1;3;4;16432;30;0;87;0.0
8303;0;0;21;0;1;1;1;4;4;13325;30;1;387;3.0
8304;0;1;75;1;5;3;1;1;2;122876;50;0;589;1.0
8305;1;1;44;1;4;3;1;2;2;85699;50;1;197;0.0
8306;0;1;90;0;3;3;3;2;1;111311;120;0;113;0.0
8307;1;0;25;0;1;1;1;3;4;29291;30;1;207;0.0
8308;1;1;92;0;3;3;3;2;1;79145;120;0;283;0.0
8309;0;1;56;0;4;3;1;4;2;44493;30;1;316;0.5
8310;0;0;65;1;4;3;2;2;2;124598;50;0;530;4.0
8311;1;1;45;1;4;3;2;5;2;50832;30;0;135;0.0
8312;0;1;56;0;5;3;3;2;2;43353;30;0;268;0.0
8313;1;1;68;0;4;3;2;3;2;115801;30;1;353;0.5
8314;1;1;68;0;3;3;3;4;2;110508;30;1;188;0.0
8315;1;1;42;1;4;3;1;1;3;96237;50;1;174;0.0
8316;0;0;20;0;4;1;1;4;4;17602;30;0;55;0.0
8317;0;0;24;0;1;1;1;4;4;13642;30;0;482;3.0
8318;1;0;33;1;6;2;1;3;3;20408;30;0;456;3.0
8319;1;1;68;1;0;3;1;1;2;59101;50;1;356;0.5
8320;1;0;47;0;0;3;1;3;2;114792;30;0;157;0.0
8321;1;0;35;1;2;2;1;1;3;18303;30;1;194;0.0
8322;0;1;41;1;4;2;3;1;3;51100;50;0;215;0.0
8323;0;0;53;1;4;3;1;1;2;63420;50;0;124;0.0
8324;1;0;34;1;2;2;1;2;3;24237;30;1;357;0.5
8325;0;1;51;0;4;3;3;4;2;64013;30;1;342;0.5
8326;1;1;54;0;2;3;2;4;2;78928;30;0;506;4.0
8327;0;1;47;0;6;3;2;4;2;61263;30;0;564;4.0
8328;0;0;46;1;4;3;1;1;2;112301;50;1;274;0.0
8329;0;1;41;1;6;2;1;2;3;34712;30;1;104;0.0
8330;0;1;79;1;0;3;3;2;1;56382;50;1;330;0.5
8331;0;0;78;0;5;3;3;1;2;120237;120;1;325;0.5
8332;1;0;43;1;2;3;1;1;3;60209;50;0;322;0.5
8333;0;0;22;0;1;1;1;5;4;13893;30;0;390;3.0
8334;1;0;29;0;3;1;1;1;3;18305;30;1;382;3.0
8335;0;1;79;1;5;3;1;1;1;83404;50;1;286;0.0
8336;0;1;77;1;1;3;1;1;2;118209;50;0;512;4.0
8337;0;0;50;1;4;3;1;1;2;122451;50;1;272;0.0
8338;0;0;36;0;5;2;1;5;3;20299;30;0;169;0.0
8339;0;1;55;0;0;3;2;3;2;98199;30;1;153;0.0
8340;0;0;34;1;0;2;1;1;3;23282;30;0;90;0.0
8341;1;1;81;0;3;3;3;2;1;99584;120;0;232;0.0
8342;1;1;75;0;4;3;3;2;2;45778;30;1;369;3.0
8343;1;0;54;1;4;3;1;1;2;95977;50;0;170;0.0
8344;0;1;54;1;8;3;3;2;2;23229;30;1;322;0.5
8345;1;0;20;0;1;1;1;3;4;19311;30;0;580;4.0
8346;1;1;94;0;0;3;2;2;1;48878;30;1;327;0.5
8347;1;0;42;1;0;3;1;4;3;63664;30;0;376;3.0
8348;0;1;31;0;4;1;1;4;3;18279;30;0;209;0.0
8349;0;1;51;0;4;3;2;2;2;40432;30;0;86;0.0
8350;0;1;65;1;7;3;2;3;2;59046;80;1;250;0.0
8351;1;1;62;1;4;3;1;2;2;116572;50;1;182;0.0
8352;0;1;76;1;4;3;1;1;2;22856;30;0;165;0.0
8353;0;1;73;1;4;3;1;2;2;106595;50;1;261;0.0
8354;0;0;20;0;1;1;1;6;4;20540;30;0;57;0.0
8355;0;0;40;1;4;2;1;1;3;123971;50;0;454;3.0
8356;0;0;34;1;8;2;1;2;3;25905;30;1;137;0.0
8357;0;1;74;0;5;3;3;2;2;119944;120;1;389;3.0
8358;1;0;43;1;4;3;1;1;3;55806;50;0;158;0.0
8359;0;0;46;1;0;3;1;3;2;115629;80;0;373;1.0
8360;0;1;55;1;4;3;1;2;2;64800;50;0;234;0.0
8361;1;1;41;1;4;2;2;2;3;84914;50;1;117;0.0
8362;1;0;65;1;4;3;1;1;2;88510;50;1;147;0.0
8363;0;1;55;1;4;3;1;2;2;80777;50;1;271;0.0
8364;0;1;53;1;4;3;1;3;2;75995;80;0;562;1.0
8365;0;1;61;1;4;3;1;1;2;75598;50;0;349;0.5
8366;1;0;36;1;6;2;1;3;3;21878;30;0;182;0.0
8367;0;0;42;1;4;3;1;1;3;119677;50;0;481;3.0
8368;0;0;47;1;4;3;1;2;2;47075;50;0;382;3.0
8369;1;0;58;1;4;3;1;2;2;101753;50;0;397;1.0
8370;0;0;41;1;0;2;1;1;3;61036;50;0;542;1.0
8371;1;0;40;1;4;2;1;1;3;88069;50;1;376;3.0
8372;0;0;40;1;4;2;1;1;3;127374;50;0;580;1.0
8373;0;1;68;1;4;3;1;1;2;99472;50;0;210;0.0
8374;1;0;42;0;4;3;1;2;3;122300;120;0;418;3.0
8375;0;0;61;1;0;3;1;1;2;75247;50;1;135;0.0
8376;0;1;66;0;0;3;2;2;2;91390;120;0;382;3.0
8377;1;1;40;1;0;2;2;2;3;73986;50;0;503;4.0
8378;0;0;33;0;0;2;1;9;3;20453;30;0;303;0.5
8379;1;0;73;0;0;3;1;3;2;31552;30;1;234;0.0
8380;0;1;50;1;0;3;1;1;2;51897;50;0;432;3.0
8381;1;0;44;1;0;3;1;1;2;112818;50;0;568;4.0
8382;1;0;50;1;0;3;1;3;2;41424;30;1;272;0.0
8383;0;1;45;1;3;3;1;1;2;106990;50;1;284;0.0
8384;1;1;68;1;7;3;1;1;2;24210;30;0;586;4.0
8385;0;1;67;1;4;3;1;2;2;68965;50;1;131;0.0
8386;1;1;55;1;4;3;1;2;2;71808;50;0;600;4.0
8387;0;1;58;1;0;3;1;2;2;94543;50;0;64;0.0
8388;0;0;43;1;4;3;1;1;3;70270;50;0;394;3.0
8389;1;0;95;1;3;3;1;1;1;44187;50;0;310;0.5
8390;0;1;55;1;4;3;1;1;2;40439;50;1;100;0.0
8391;1;0;51;0;0;3;1;1;2;65289;30;1;133;0.0
8392;0;0;57;1;8;3;1;1;2;39437;50;0;370;1.0
8393;1;0;50;0;8;3;1;1;2;68643;30;0;492;3.0
8394;1;0;41;1;4;2;1;1;3;100416;50;0;233;0.0
8395;1;1;40;1;2;2;1;1;3;107839;50;0;104;0.0
8396;1;0;28;1;4;1;1;1;3;21436;30;0;546;4.0
8397;1;0;44;0;6;3;1;1;2;21178;30;1;250;0.0
8398;0;1;45;1;4;3;3;2;2;31796;30;0;449;3.0
8399;1;1;28;1;7;1;3;2;3;19539;30;0;573;4.0
8400;0;1;88;0;3;3;2;2;1;79899;120;0;202;0.0
8401;1;0;51;1;4;3;1;1;2;52884;50;0;516;1.0
8402;1;1;89;1;3;3;1;1;1;34313;30;0;207;0.0
8403;0;0;44;1;4;3;1;2;2;37393;50;0;180;0.0
8404;0;0;54;1;3;3;1;1;2;63610;50;1;101;0.0
8405;1;0;29;1;1;1;1;3;3;26869;30;1;149;0.0
8406;0;0;29;1;4;1;1;1;3;24099;30;0;197;0.0
8407;1;0;52;1;4;3;1;1;2;102345;50;0;573;1.0
8408;1;1;78;1;0;3;1;1;2;78595;50;1;265;0.0
8409;0;1;53;1;2;3;2;5;2;25376;30;0;471;3.0
8410;0;1;43;1;4;3;2;3;3;70056;30;0;254;0.0
8411;0;1;55;1;4;3;2;2;2;61555;50;1;234;0.0
8412;1;0;51;1;4;3;1;2;2;35750;50;0;30;0.0
8413;0;1;29;1;2;1;2;2;3;24300;30;1;234;0.0
8414;1;1;46;1;3;3;1;2;2;57016;50;0;362;0.5
8415;1;1;40;1;4;2;1;2;3;66046;50;1;352;0.5
8416;0;0;32;1;1;2;1;4;3;23887;30;0;532;4.0
8417;1;0;43;0;4;3;1;1;3;126039;120;0;185;0.0
8418;1;0;45;1;4;3;1;3;2;97334;30;0;311;0.5
8419;1;1;53;1;8;3;1;1;2;63392;50;1;321;0.5
8420;0;1;44;1;0;3;3;3;2;83351;30;0;480;3.0
8421;1;0;28;1;1;1;1;3;3;23680;30;0;477;3.0
8422;1;1;45;1;4;3;1;2;2;92740;50;0;502;1.0
8423;0;0;41;1;4;2;1;1;3;22967;30;0;465;1.0
8424;1;0;58;1;6;3;1;1;2;105034;50;0;594;4.0
8425;1;1;56;1;2;3;2;3;2;103093;80;1;300;0.0
8426;0;1;80;1;0;3;2;3;1;129452;80;1;265;0.0
8427;0;1;67;0;3;3;1;5;2;40282;30;1;233;0.0
8428;0;0;43;1;0;3;1;1;3;32524;30;1;305;0.5
8429;1;0;21;0;1;1;1;4;4;17395;30;1;102;0.0
8430;1;0;21;0;1;1;1;7;4;19275;30;0;351;0.5
8431;1;0;25;0;0;1;1;5;4;27131;30;0;457;3.0
8432;0;1;91;1;5;3;3;2;1;75042;50;0;351;0.5
8433;1;1;68;1;4;3;3;2;2;129741;50;0;144;0.0
8434;1;0;47;1;4;3;1;4;2;27832;30;0;308;0.5
8435;1;0;30;0;4;1;1;5;3;24274;30;0;556;4.0
8436;0;0;55;1;4;3;1;1;2;78948;50;0;541;4.0
8437;1;0;25;0;0;1;1;6;4;24132;30;1;266;0.0
8438;0;0;39;0;0;2;1;2;3;22155;30;0;41;0.0
8439;0;0;35;0;1;2;1;3;3;28136;30;0;339;0.5
8440;1;0;46;1;6;3;1;3;2;81454;80;1;400;3.0
8441;0;0;36;0;0;2;1;1;3;21686;30;1;115;0.0
8442;1;0;31;1;0;1;1;3;3;30859;30;0;49;0.0
8443;0;1;39;1;3;2;1;2;3;24106;30;0;306;0.5
8444;1;0;39;1;1;2;1;2;3;26175;30;0;527;1.0
8445;1;1;43;1;0;3;1;2;3;104781;50;1;379;3.0
8446;0;1;31;0;4;1;1;1;3;30096;30;0;363;0.5
8447;0;1;39;1;0;2;1;6;3;19649;30;1;278;0.0
8448;1;1;50;1;2;3;2;2;2;51705;50;0;336;0.5
8449;1;0;80;1;3;3;3;1;1;99050;50;0;351;0.5
8450;0;0;57;0;0;3;1;1;2;120425;120;0;312;0.5
8451;0;0;31;0;1;1;1;3;3;18516;30;0;94;0.0
8452;0;1;42;1;1;3;1;3;3;47745;30;0;304;0.5
8453;1;0;46;1;0;3;1;1;2;54361;50;0;53;0.0
8454;1;0;29;0;6;1;1;1;3;31927;30;1;306;0.5
8455;1;0;30;1;1;1;1;2;3;19532;30;0;436;3.0
8456;0;1;45;1;4;3;1;2;2;83288;50;0;360;0.5
8457;0;1;45;1;4;3;1;2;2;126199;50;1;334;0.5
8458;0;1;52;1;5;3;3;4;2;84469;80;1;357;0.5
8459;0;0;39;1;6;2;1;1;3;23618;30;1;132;0.0
8460;1;0;97;1;3;3;1;1;1;30644;30;0;212;0.0
8461;1;0;51;1;4;3;1;1;2;33112;30;0;173;0.0
8462;1;1;45;1;4;3;1;2;2;114847;50;0;591;1.0
8463;1;0;33;1;6;2;1;5;3;24321;30;0;55;0.0
8464;0;1;47;1;6;3;1;2;2;111482;50;0;97;0.0
8465;1;0;32;1;0;2;1;2;3;23100;30;1;331;0.5
8466;0;1;53;1;4;3;1;1;2;48893;50;1;157;0.0
8467;1;1;67;1;4;3;2;6;2;51032;30;0;251;0.0
8468;1;0;56;1;3;3;1;1;2;66038;50;1;162;0.0
8469;1;0;42;1;4;3;1;1;3;89733;50;0;441;1.0
8470;1;0;54;1;0;3;3;1;2;54368;50;0;518;1.0
8471;1;0;47;1;1;3;1;1;2;100625;50;0;586;1.0
8472;0;0;30;0;1;1;1;4;3;25758;30;0;372;3.0
8473;1;0;39;0;6;2;1;6;3;30976;30;1;170;0.0
8474;1;1;43;0;6;3;2;2;3;80559;120;0;488;3.0
8475;1;1;57;0;2;3;1;1;2;72704;30;1;258;0.0
8476;1;0;42;1;2;3;1;1;3;54355;50;1;210;0.0
8477;1;0;33;1;0;2;1;2;3;24731;30;1;348;0.5
8478;1;0;47;1;4;3;1;1;2;55383;50;1;256;0.0
8479;1;0;46;0;0;3;1;4;2;40571;30;0;532;4.0
8480;1;0;51;1;4;3;1;1;2;114691;50;0;247;0.0
8481;1;0;52;1;4;3;1;2;2;110046;50;0;451;3.0
8482;1;0;35;0;0;2;1;5;3;18357;30;0;514;4.0
8483;1;1;58;1;4;3;2;2;2;72433;50;0;451;3.0
8484;1;1;47;1;4;3;2;1;2;73136;50;1;142;0.0
8485;1;0;43;1;4;3;1;2;3;53137;50;1;192;0.0
8486;0;0;46;1;4;3;2;2;2;82057;50;1;141;0.0
8487;1;0;41;1;4;2;1;1;3;80765;50;0;449;1.0
8488;0;0;21;0;1;1;1;4;4;17280;30;0;453;3.0
8489;0;0;33;0;8;2;1;1;3;29900;30;0;209;0.0
8490;1;1;54;1;4;3;1;1;2;89435;50;0;157;0.0
8491;0;1;61;1;1;3;1;3;2;74262;80;0;465;1.0
8492;1;1;65;1;6;3;1;2;2;84180;50;0;401;3.0
8493;1;1;51;1;4;3;1;2;2;76386;50;0;594;1.0
8494;1;1;30;1;5;1;3;2;3;29256;30;0;555;4.0
8495;1;0;28;1;4;1;1;2;3;25423;30;0;249;0.0
8496;1;0;41;1;6;2;1;1;3;41923;50;0;365;0.0
8497;0;0;42;1;4;3;1;3;3;121437;200;0;450;3.0
8498;0;0;32;1;0;2;1;3;3;29260;30;1;182;0.0
8499;0;0;31;1;4;1;1;2;3;24344;30;1;288;0.0
8500;1;1;30;1;8;1;1;2;3;25190;30;0;483;3.0
8501;1;0;46;0;0;3;1;2;2;83860;120;0;99;0.0
8502;1;0;47;1;4;3;1;2;2;77221;50;0;546;4.0
8503;1;1;44;1;1;3;2;2;2;71556;50;0;371;3.0
8504;0;0;45;1;4;3;1;3;2;45095;30;0;77;0.0
8505;0;1;51;0;0;3;1;1;2;83213;120;0;176;0.0
8506;1;0;35;1;1;2;1;3;3;23809;30;0;300;0.0
8507;1;0;62;1;0;3;1;1;2;78399;50;0;473;1.0
8508;0;0;31;1;8;1;1;1;3;22309;30;0;594;4.0
8509;1;0;28;1;4;1;1;3;3;30067;30;0;387;3.0
8510;0;1;46;1;4;3;1;7;2;113605;30;0;382;3.0
8511;1;0;45;1;0;3;1;2;2;67494;50;1;393;3.0
8512;0;1;40;1;1;2;1;2;3;50077;50;1;159;0.0
8513;1;0;46;1;4;3;1;1;2;53526;50;1;225;0.0
8514;1;0;46;1;4;3;1;4;2;84218;80;1;166;0.0
8515;1;0;61;1;0;3;1;2;2;24244;30;1;226;0.0
8516;0;1;57;1;0;3;3;1;2;89235;50;1;314;0.5
8517;1;0;52;1;2;3;1;1;2;55801;50;0;210;0.0
8518;0;0;63;1;4;3;3;3;2;112711;80;0;570;4.0
8519;1;0;29;1;4;1;1;1;3;31427;30;0;70;0.0
8520;1;0;31;0;4;1;1;2;3;27718;30;0;443;3.0
8521;1;0;41;1;6;2;1;1;3;102309;50;0;140;0.0
8522;0;0;98;0;3;3;1;1;1;121944;120;1;348;0.5
8523;0;0;28;0;8;1;1;1;3;31210;30;0;443;3.0
8524;0;1;55;1;5;3;3;4;2;100996;80;0;317;0.5
8525;1;0;46;1;6;3;1;1;2;43057;50;0;135;0.0
8526;0;0;53;1;4;3;1;1;2;65538;50;0;453;3.0
8527;1;0;41;1;0;2;1;1;3;115741;50;0;484;1.0
8528;1;0;33;0;2;2;1;5;3;22463;30;1;224;0.0
8529;0;1;29;0;0;1;1;4;3;24943;30;0;433;3.0
8530;1;1;52;1;4;3;2;2;2;31020;30;0;521;4.0
8531;0;0;40;0;1;2;1;4;3;66865;30;1;369;3.0
8532;0;1;58;0;6;3;2;4;2;44473;30;1;186;0.0
8533;0;0;33;0;0;2;1;6;3;25170;30;1;210;0.0
8534;1;0;22;0;1;1;1;7;4;20530;30;0;552;4.0
8535;1;0;21;0;8;1;1;5;4;20637;30;0;450;3.0
8536;0;0;21;0;1;1;1;6;4;13503;30;0;175;0.0
8537;1;0;41;0;8;2;1;1;3;50811;30;1;134;0.0
8538;0;0;22;0;1;1;1;6;4;15292;30;0;203;0.0
8539;0;0;43;0;5;3;2;3;3;33305;30;0;391;3.0
8540;1;0;29;1;2;1;1;3;3;29159;30;0;95;0.0
8541;0;0;34;0;6;2;1;4;3;22903;30;1;309;0.5
8542;0;1;34;1;1;2;3;3;3;31323;30;1;106;0.0
8543;1;1;45;1;2;3;2;3;2;76829;30;1;348;0.5
8544;1;1;35;0;7;2;2;2;3;29246;30;0;391;3.0
8545;1;1;46;1;7;3;2;3;2;95310;80;0;375;3.0
8546;1;1;98;0;3;3;1;1;1;51888;30;0;143;0.0
8547;0;1;86;0;3;3;3;3;1;120638;200;0;487;3.0
8548;1;1;72;1;3;3;1;2;2;52013;50;0;199;0.0
8549;1;1;53;1;7;3;2;1;2;91549;50;0;324;0.5
8550;0;0;40;1;4;2;1;2;3;122693;50;0;448;1.0
8551;1;1;61;1;4;3;2;4;2;74680;80;0;462;3.0
8552;0;1;57;1;2;3;2;2;2;39561;50;0;529;4.0
8553;0;1;57;1;7;3;2;3;2;41174;30;1;248;0.0
8554;1;1;45;1;3;3;1;1;2;104064;50;1;224;0.0
8555;1;1;40;1;2;2;1;1;3;72645;50;0;437;1.0
8556;1;0;41;0;2;2;1;1;3;76347;120;1;376;3.0
8557;1;0;44;0;1;3;1;2;2;63526;30;0;504;4.0
8558;0;1;42;1;7;3;2;2;3;23595;30;0;502;4.0
8559;0;0;28;0;6;1;1;3;3;28352;30;1;202;0.0
8560;1;0;36;1;2;2;1;4;3;18496;30;0;447;3.0
8561;0;0;29;1;4;1;1;1;3;20650;30;0;195;0.0
8562;1;0;31;0;0;1;1;1;3;20551;30;1;260;0.0
8563;0;0;20;0;8;1;1;6;4;19309;30;1;235;0.0
8564;0;0;57;0;0;3;1;3;2;87650;30;0;525;4.0
8565;0;0;29;1;1;1;1;2;3;20528;30;0;294;0.0
8566;0;0;20;0;1;1;1;4;4;18851;30;1;283;0.0
8567;1;0;22;0;8;1;1;2;4;23991;30;0;316;0.5
8568;1;1;40;1;6;2;2;3;3;129432;200;0;153;0.0
8569;0;1;30;1;6;1;2;2;3;31725;30;1;201;0.0
8570;0;0;23;0;1;1;1;5;4;16459;30;0;446;3.0
8571;0;0;30;1;0;1;1;4;3;21088;30;0;469;3.0
8572;1;0;31;1;1;1;1;1;3;30923;30;0;584;4.0
8573;0;1;69;1;3;3;1;4;2;86587;80;0;522;4.0
8574;0;0;53;1;0;3;1;1;2;90785;50;1;383;3.0
8575;0;1;88;1;3;3;1;2;1;45728;50;0;385;3.0
8576;1;1;78;1;3;3;3;3;2;79390;80;1;254;0.0
8577;0;1;52;0;6;3;3;4;2;88262;30;0;461;3.0
8578;1;0;24;0;3;1;1;4;4;16328;30;0;453;3.0
8579;0;1;39;1;3;2;3;2;3;23415;30;1;337;0.5
8580;1;0;44;0;0;3;1;6;2;114416;30;0;121;0.0
8581;1;0;20;0;1;1;1;1;4;17637;30;0;205;0.0
8582;1;0;29;1;4;1;1;4;3;28088;30;0;175;0.0
8583;1;1;80;1;3;3;1;5;1;55613;30;1;345;0.5
8584;0;1;95;0;3;3;1;1;1;126780;120;0;201;0.0
8585;1;0;41;0;6;2;1;2;3;63989;30;0;570;4.0
8586;0;1;65;1;0;3;1;1;2;52968;50;0;297;0.0
8587;1;0;31;0;7;1;1;1;3;23002;30;0;184;0.0
8588;1;1;32;1;4;2;1;3;3;27098;30;1;315;0.5
8589;1;1;41;1;8;2;2;3;3;40226;30;0;382;3.0
8590;1;1;51;1;8;3;2;3;2;62435;80;0;51;0.0
8591;0;0;43;0;0;3;1;1;3;51814;30;0;150;0.0
8592;1;0;36;0;7;2;1;1;3;24750;30;0;514;4.0
8593;1;0;35;1;6;2;1;2;3;22152;30;1;252;0.0
8594;1;0;35;0;6;2;1;2;3;25752;30;1;214;0.0
8595;1;0;28;0;7;1;1;1;3;23616;30;1;359;0.5
8596;1;1;53;1;7;3;2;2;2;73775;50;1;202;0.0
8597;1;0;30;0;7;1;1;1;3;24470;30;0;140;0.0
8598;1;0;54;1;4;3;1;1;2;75053;50;0;116;0.0
8599;1;1;36;1;2;2;2;5;3;21809;30;0;431;3.0
8600;1;0;36;0;2;2;1;6;3;31861;30;0;195;0.0
8601;0;1;43;1;4;3;1;3;3;26562;30;0;293;0.0
8602;0;1;55;1;0;3;2;4;2;90699;80;0;100;0.0
8603;1;1;92;1;3;3;1;1;1;94112;50;0;238;0.0
8604;1;1;51;1;4;3;2;2;2;64167;50;0;566;4.0
8605;0;1;34;0;0;2;2;3;3;29981;30;0;253;0.0
8606;0;1;63;1;4;3;2;2;2;38395;50;0;461;3.0
8607;0;1;80;0;5;3;3;4;1;121046;200;0;475;3.0
8608;0;1;40;1;0;2;1;4;3;119449;30;0;584;1.0
