ID;Genero;Casado;Edad;Graduado;Profesion;Experiencia laboral;Gastoscore;Family_Size;anno_nacimiento;Generacion;Ingresos anuales brutos;Provincia;Digital_encuesta;Gasto_medio_mensual_cuota;Abandono;Dias_cliente;Campanna_anno
8495;1;0;28;1;4;1;1;2;1996;3;25423;28;1.305;30;0;249;0.0
8496;1;0;41;1;6;2;1;1;1983;3;41923;2;2.02;50;0;365;0.0
8497;0;0;42;1;4;3;1;3;1982;3;121437;9;1.215;200;0;450;3.0
8498;0;0;32;1;0;2;1;3;1992;3;29260;6;0.663;30;1;182;0.0
8499;0;0;31;1;4;1;1;2;1993;3;24344;11;1.123;30;1;288;0.0
8500;1;1;30;1;8;1;1;2;1994;3;25190;26;1.008;30;0;483;3.0
8501;1;0;46;0;0;3;1;2;1978;2;83860;41;0.837;120;0;99;0.0
8502;1;0;47;1;4;3;1;2;1977;2;77221;27;0.72;50;0;546;4.0
8503;1;1;44;1;1;3;2;2;1980;2;71556;1;1.238;50;0;371;3.0
8504;0;0;45;1;4;3;1;3;1979;2;45095;21;0.732;30;0;77;0.0
8505;0;1;51;0;0;3;1;1;1973;2;83213;4;0.857;120;0;176;0.0
8506;1;0;35;1;1;2;1;3;1989;3;23809;28;0.847;30;0;300;0.0
8507;1;0;62;1;0;3;1;1;1962;2;78399;20;1.287;50;0;473;1.0
8508;0;0;31;1;8;1;1;1;1993;3;22309;21;2.043;30;0;594;4.0
8509;1;0;28;1;4;1;1;3;1996;3;30067;21;1.685;30;0;387;3.0
8510;0;1;46;1;4;3;1;7;1978;2;113605;38;0.661;30;0;382;3.0
8511;1;0;45;1;0;3;1;2;1979;2;67494;33;1.859;50;1;393;3.0
8512;0;1;40;1;1;2;1;2;1984;3;50077;37;1.698;50;1;159;0.0
8513;1;0;46;1;4;3;1;1;1978;2;53526;19;1.424;50;1;225;0.0
8514;1;0;46;1;4;3;1;4;1978;2;84218;40;1.326;80;1;166;0.0
8515;1;0;61;1;0;3;1;2;1963;2;24244;49;1.189;30;1;226;0.0
8516;0;1;57;1;0;3;3;1;1967;2;89235;26;0.72;50;1;314;0.5
8517;1;0;52;1;2;3;1;1;1972;2;55801;32;0.72;50;0;210;0.0
8518;0;0;63;1;4;3;3;3;1961;2;112711;31;0.759;80;0;570;4.0
8519;1;0;29;1;4;1;1;1;1995;3;31427;46;2.444;30;0;70;0.0
8520;1;0;31;0;4;1;1;2;1993;3;27718;19;0.801;30;0;443;3.0
8521;1;0;41;1;6;2;1;1;1983;3;102309;44;1.215;50;0;140;0.0
8522;0;0;98;0;3;3;1;1;1926;1;121944;45;1.404;120;1;348;0.5
8523;0;0;28;0;8;1;1;1;1996;3;31210;4;14.775;30;0;443;3.0
8524;0;1;55;1;5;3;3;4;1969;2;100996;4;1.756;80;0;317;0.5
8525;1;0;46;1;6;3;1;1;1978;2;43057;41;0.661;50;0;135;0.0
8526;0;0;53;1;4;3;1;1;1971;2;65538;12;1.052;50;0;453;3.0
8527;1;0;41;1;0;2;1;1;1983;3;115741;41;1.468;50;0;484;1.0
8528;1;0;33;0;2;2;1;5;1991;3;22463;12;0.778;30;1;224;0.0
8529;0;1;29;0;0;1;1;4;1995;3;24943;20;2.409;30;0;433;3.0
8530;1;1;52;1;4;3;2;2;1972;2;31020;9;0.837;30;0;521;4.0
8531;0;0;40;0;1;2;1;4;1984;3;66865;14;1.376;30;1;369;3.0
8532;0;1;58;0;6;3;2;4;1966;2;44473;26;0.818;30;1;186;0.0
8533;0;0;33;0;0;2;1;6;1991;3;25170;11;0.732;30;1;210;0.0
8534;1;0;22;0;1;1;1;7;2002;4;20530;0;2.927;30;0;552;4.0
8535;1;0;21;0;8;1;1;5;2003;4;20637;1;1.995;30;0;450;3.0
8536;0;0;21;0;1;1;1;6;2003;4;13503;14;10.635;30;0;175;0.0
8537;1;0;41;0;8;2;1;1;1983;3;50811;48;1.123;30;1;134;0.0
8538;0;0;22;0;1;1;1;6;2002;4;15292;37;2.444;30;0;203;0.0
8539;0;0;43;0;5;3;2;3;1981;3;33305;21;1.951;30;0;391;3.0
8540;1;0;29;1;2;1;1;3;1995;3;29159;6;1.029;30;0;95;0.0
8541;0;0;34;0;6;2;1;4;1990;3;22903;22;1.491;30;1;309;0.5
8542;0;1;34;1;1;2;3;3;1990;3;31323;36;1.376;30;1;106;0.0
8543;1;1;45;1;2;3;2;3;1979;2;76829;22;1.054;30;1;348;0.5
8544;1;1;35;0;7;2;2;2;1989;3;29246;16;1.698;30;0;391;3.0
8545;1;1;46;1;7;3;2;3;1978;2;95310;6;1.346;80;0;375;3.0
8546;1;1;98;0;3;3;1;1;1926;1;51888;2;0.974;30;0;143;0.0
8547;0;1;86;0;3;3;3;3;1938;1;120638;32;1.013;200;0;487;3.0
8548;1;1;72;1;3;3;1;2;1952;2;52013;27;0.759;50;0;199;0.0
8549;1;1;53;1;7;3;2;1;1971;2;91549;44;1.326;50;0;324;0.5
8550;0;0;40;1;4;2;1;2;1984;3;122693;34;1.445;50;0;448;1.0
8551;1;1;61;1;4;3;2;4;1963;2;74680;12;0.818;80;0;462;3.0
8552;0;1;57;1;2;3;2;2;1967;2;39561;30;0.583;50;0;529;4.0
8553;0;1;57;1;7;3;2;3;1967;2;41174;37;0.915;30;1;248;0.0
8554;1;1;45;1;3;3;1;1;1979;2;104064;22;1.077;50;1;224;0.0
8555;1;1;40;1;2;2;1;1;1984;3;72645;37;1.606;50;0;437;1.0
8556;1;0;41;0;2;2;1;1;1983;3;76347;1;1.905;120;1;376;3.0
8557;1;0;44;0;1;3;1;2;1980;2;63526;35;2.066;30;0;504;4.0
8558;0;1;42;1;7;3;2;2;1982;3;23595;11;1.951;30;0;502;4.0
8559;0;0;28;0;6;1;1;3;1996;3;28352;33;2.754;30;1;202;0.0
8560;1;0;36;1;2;2;1;4;1988;3;18496;32;0.893;30;0;447;3.0
8561;0;0;29;1;4;1;1;1;1995;3;20650;31;2.168;30;0;195;0.0
8562;1;0;31;0;0;1;1;1;1993;3;20551;18;0.916;30;1;260;0.0
8563;0;0;20;0;8;1;1;6;2004;4;19309;37;3.065;30;1;235;0.0
8564;0;0;57;0;0;3;1;3;1967;2;87650;6;0.876;30;0;525;4.0
8565;0;0;29;1;1;1;1;2;1995;3;20528;18;1.547;30;0;294;0.0
8566;0;0;20;0;1;1;1;4;2004;4;18851;45;13.395;30;1;283;0.0
8567;1;0;22;0;8;1;1;2;2002;4;23991;16;3.03;30;0;316;0.5
8568;1;1;40;1;6;2;2;3;1984;3;129432;17;1.031;200;0;153;0.0
8569;0;1;30;1;6;1;2;2;1994;3;31725;31;1.951;30;1;201;0.0
8570;0;0;23;0;1;1;1;5;2001;4;16459;11;2.513;30;0;446;3.0
8571;0;0;30;1;0;1;1;4;1994;3;21088;17;1.537;30;0;469;3.0
8572;1;0;31;1;1;1;1;1;1993;3;30923;37;1.56;30;0;584;4.0
8573;0;1;69;1;3;3;1;4;1955;2;86587;37;1.17;80;0;522;4.0
8574;0;0;53;1;0;3;1;1;1971;2;90785;22;1.033;50;1;383;3.0
8575;0;1;88;1;3;3;1;2;1936;1;45728;11;0.876;50;0;385;3.0
8576;1;1;78;1;3;3;3;3;1946;2;79390;36;1.111;80;1;254;0.0
8577;0;1;52;0;6;3;3;4;1972;2;88262;31;1.17;30;0;461;3.0
8578;1;0;24;0;3;1;1;4;2000;4;16328;44;12.015;30;0;453;3.0
8579;0;1;39;1;3;2;3;2;1985;3;23415;19;1.905;30;1;337;0.5
8580;1;0;44;0;0;3;1;6;1980;2;114416;1;1.215;30;0;121;0.0
8581;1;0;20;0;1;1;1;1;2004;4;17637;23;1.788;30;0;205;0.0
8582;1;0;29;1;4;1;1;4;1995;3;28088;49;2.34;30;0;175;0.0
8583;1;1;80;1;3;3;1;5;1944;1;55613;8;0.72;30;1;345;0.5
8584;0;1;95;0;3;3;1;1;1929;1;126780;6;0.915;120;0;201;0.0
8585;1;0;41;0;6;2;1;2;1983;3;63989;38;0.824;30;0;570;4.0
8586;0;1;65;1;0;3;1;1;1959;2;52968;12;0.72;50;0;297;0.0
8587;1;0;31;0;7;1;1;1;1993;3;23002;24;1.261;30;0;184;0.0
8588;1;1;32;1;4;2;1;3;1992;3;27098;25;1.56;30;1;315;0.5
8589;1;1;41;1;8;2;2;3;1983;3;40226;22;0.801;30;0;382;3.0
8590;1;1;51;1;8;3;2;3;1973;2;62435;20;0.583;80;0;51;0.0
8591;0;0;43;0;0;3;1;1;1981;3;51814;47;0.847;30;0;150;0.0
8592;1;0;36;0;7;2;1;1;1988;3;24750;8;1.008;30;0;514;4.0
8593;1;0;35;1;6;2;1;2;1989;3;22152;31;1.882;30;1;252;0.0
8594;1;0;35;0;6;2;1;2;1989;3;25752;38;1.583;30;1;214;0.0
8595;1;0;28;0;7;1;1;1;1996;3;23616;27;14.085;30;1;359;0.5
8596;1;1;53;1;7;3;2;2;1971;2;73775;48;1.385;50;1;202;0.0
8597;1;0;30;0;7;1;1;1;1994;3;24470;44;1.33;30;0;140;0.0
8598;1;0;54;1;4;3;1;1;1970;2;75053;27;1.209;50;0;116;0.0
8599;1;1;36;1;2;2;2;5;1988;3;21809;9;1.606;30;0;431;3.0
8600;1;0;36;0;2;2;1;6;1988;3;31861;8;2.02;30;0;195;0.0
8601;0;1;43;1;4;3;1;3;1981;3;26562;39;1.008;30;0;293;0.0
8602;0;1;55;1;0;3;2;4;1969;2;90699;13;1.541;80;0;100;0.0
8603;1;1;92;1;3;3;1;1;1932;1;94112;1;1.287;50;0;238;0.0
8604;1;1;51;1;4;3;2;2;1973;2;64167;23;1.463;50;0;566;4.0
8605;0;1;34;0;0;2;2;3;1990;3;29981;33;1.353;30;0;253;0.0
8606;0;1;63;1;4;3;2;2;1961;2;38395;20;1.013;50;0;461;3.0
8607;0;1;80;0;5;3;3;4;1944;1;121046;12;1.639;200;0;475;3.0
8608;0;1;40;1;0;2;1;4;1984;3;119449;20;1.33;30;0;584;1.0
8609;0;0;58;1;8;3;1;4;1966;2;102656;46;1.111;80;0;284;0.0
8610;0;1;45;1;0;3;2;1;1979;2;96128;22;0.709;50;0;137;0.0
8611;1;0;58;0;2;3;1;1;1966;2;52019;32;1.737;30;1;213;0.0
8612;0;1;39;1;4;2;2;3;1985;3;19361;10;1.698;30;0;417;3.0
8613;0;1;68;1;4;3;2;3;1956;2;60230;14;1.404;80;0;575;4.0
8614;0;0;25;0;8;1;1;3;1999;4;23844;43;12.705;30;1;283;0.0
8615;0;0;56;1;4;3;1;2;1968;2;88435;41;1.404;50;1;384;3.0
8616;1;1;91;0;3;3;3;2;1933;1;104049;26;1.091;120;0;114;0.0
8617;1;0;29;1;1;1;1;2;1995;3;25183;8;2.409;30;0;77;0.0
8618;0;1;95;1;3;3;1;1;1929;1;25744;41;1.287;30;0;89;0.0
8619;0;0;29;1;1;1;1;4;1995;3;29838;16;2.651;30;0;415;3.0
8620;0;1;46;1;5;3;1;3;1978;2;90024;49;1.209;80;0;535;4.0
8621;1;1;45;1;7;3;1;1;1979;2;67872;11;0.778;50;0;300;0.0
8622;0;1;74;0;3;3;1;3;1950;2;122740;47;1.58;200;1;265;0.0
8623;0;1;75;1;3;3;3;2;1949;2;41285;42;0.896;50;0;43;0.0
8624;1;1;50;0;2;3;3;2;1974;2;75726;22;1.424;120;0;254;0.0
8625;1;1;95;0;3;3;3;2;1929;1;57850;9;1.228;30;1;380;3.0
8626;0;1;68;1;4;3;3;2;1956;2;60896;4;0.818;50;0;269;0.0
8627;0;1;46;1;4;3;1;2;1978;2;122428;29;0.661;50;0;382;3.0
8628;0;0;29;1;6;1;1;3;1995;3;19686;40;2.34;30;0;483;3.0
8629;0;0;53;0;0;3;1;1;1971;2;92063;23;0.661;120;1;217;0.0
8630;0;1;44;0;0;3;2;5;1980;2;116357;15;0.801;30;0;179;0.0
8631;0;0;22;0;1;1;1;4;2002;4;23673;16;1.961;30;0;231;0.0
8632;1;0;28;1;4;1;1;1;1996;3;26840;26;2.34;30;0;192;0.0
8633;0;0;41;1;4;2;1;1;1983;3;101981;38;1.583;50;1;245;0.0
8634;0;1;85;1;3;3;1;1;1939;1;118103;4;0.622;50;1;151;0.0
8635;0;1;55;1;1;3;1;2;1969;2;82483;48;0.955;50;0;254;0.0
8636;1;0;24;0;8;1;1;4;2000;4;18203;5;1.685;30;0;433;3.0
8637;0;0;29;1;4;1;1;3;1995;3;31822;36;14.085;30;0;543;4.0
8638;0;1;78;0;6;3;2;3;1946;2;63548;41;0.661;30;0;138;0.0
8639;0;1;55;1;4;3;1;2;1969;2;35580;7;0.779;50;0;474;3.0
8640;0;0;32;0;0;2;1;1;1992;3;23983;1;1.284;30;0;547;4.0
8641;0;1;56;1;0;3;1;4;1968;2;47331;6;1.267;30;1;316;0.5
8642;0;1;57;1;4;3;2;4;1967;2;108113;19;0.915;80;0;123;0.0
8643;0;0;22;0;1;1;1;3;2002;4;19411;48;3.099;30;0;226;0.0
8644;0;0;29;1;6;1;1;9;1995;3;26131;41;2.03;30;0;88;0.0
8645;0;0;41;1;1;2;1;1;1983;3;48167;1;2.066;50;0;517;1.0
8646;1;0;36;1;1;2;1;1;1988;3;29553;41;1.261;30;1;116;0.0
8647;1;1;43;1;4;3;1;2;1981;3;86181;37;1.721;50;0;209;0.0
8648;1;1;58;0;4;3;2;5;1966;2;51597;8;1.463;30;0;521;4.0
8649;0;1;54;0;0;3;2;4;1970;2;122783;11;0.798;200;0;66;0.0
8650;0;0;23;0;1;1;1;2;2001;4;16125;3;2.271;30;0;99;0.0
8651;0;1;43;0;7;3;1;1;1981;3;111570;31;0.686;120;1;279;0.0
8652;1;1;42;0;4;3;2;4;1982;3;68875;19;1.859;30;1;247;0.0
8653;0;0;24;0;1;1;1;4;2000;4;22927;19;2.789;30;1;196;0.0
8654;0;1;57;0;4;3;2;4;1967;2;30126;9;1.033;30;0;331;0.5
8655;0;0;44;1;0;3;1;3;1980;2;118646;6;1.652;30;0;63;0.0
8656;0;0;22;0;6;1;1;3;2002;4;18017;43;2.306;30;0;377;3.0
8657;0;0;45;1;5;3;1;3;1979;2;30385;28;1.79;30;0;418;1.0
8658;0;0;33;1;4;2;1;1;1991;3;18914;10;2.043;30;0;314;0.5
8659;1;1;98;1;3;3;3;3;1926;1;86922;8;0.798;80;0;368;3.0
8660;0;1;91;0;3;3;3;3;1933;1;129593;1;15.215;200;0;165;0.0
8661;0;1;58;1;4;3;2;3;1966;2;36756;49;0.564;30;0;323;0.5
8662;0;0;34;0;6;2;1;5;1990;3;29397;27;1.928;30;1;232;0.0
8663;0;1;53;1;4;3;2;4;1971;2;110427;17;1.072;80;1;397;3.0
8664;1;0;32;0;6;2;1;2;1992;3;18612;36;1.054;30;0;253;0.0
8665;0;1;96;1;3;3;1;1;1928;1;46207;33;1.209;50;1;293;0.0
8666;0;0;21;0;2;1;1;7;2003;4;12126;1;1.788;30;1;370;3.0
8667;0;1;66;0;0;3;1;2;1958;2;91956;39;1.306;120;0;419;3.0
8668;0;0;25;0;1;1;1;2;1999;4;22041;38;1.857;30;0;595;4.0
8669;0;1;67;1;5;3;3;4;1957;2;128889;5;1.424;80;0;497;1.0
8670;1;0;30;1;4;1;1;3;1994;3;19535;17;0.962;30;1;130;0.0
8671;0;1;35;0;6;2;2;2;1989;3;20089;11;1.238;30;0;544;4.0
8672;0;1;87;0;3;3;3;2;1937;1;96549;20;1.287;120;0;173;0.0
8673;0;0;21;0;1;1;1;4;2003;4;13725;3;12.705;30;1;391;3.0
8674;0;1;46;1;5;3;3;3;1978;2;83915;28;0.681;80;0;34;0.0
8675;0;1;84;0;3;3;1;1;1940;1;81606;34;0.974;120;0;175;0.0
8676;1;1;45;0;8;3;2;2;1979;2;65968;19;0.709;30;0;383;3.0
8677;0;1;42;1;0;3;2;4;1982;3;118593;30;0.962;30;0;386;3.0
8678;0;1;47;1;0;3;2;3;1977;2;106284;23;1.424;80;1;115;0.0
8679;0;0;21;0;1;1;1;3;2003;4;21788;32;1.305;30;0;243;0.0
8680;1;0;31;1;1;1;1;3;1993;3;23671;20;1.169;30;0;540;4.0
8681;0;1;62;1;4;3;2;4;1962;2;99145;5;1.267;80;0;208;0.0
8682;0;0;31;1;2;1;1;3;1993;3;24237;35;1.123;30;1;177;0.0
8683;0;1;66;0;8;3;3;2;1958;2;54959;28;0.818;30;0;549;4.0
8684;1;0;61;1;4;3;1;1;1963;2;95136;23;1.013;50;0;146;0.0
8685;0;1;39;1;0;2;2;2;1985;3;31346;3;0.778;30;1;354;0.5
8686;0;0;28;0;1;1;1;5;1996;3;21172;16;2.375;30;1;202;0.0
8687;0;1;78;1;4;3;1;1;1946;2;87502;22;1.111;50;0;537;4.0
8688;0;1;72;0;3;3;3;2;1952;2;69922;0;1.365;30;1;373;3.0
8689;0;1;81;1;3;3;1;1;1943;1;50990;28;0.681;50;0;377;3.0
8690;1;0;22;0;1;1;1;4;2002;4;18355;16;2.961;30;0;401;3.0
8691;0;1;47;0;0;3;1;2;1977;2;39249;40;0.7;30;0;160;0.0
8692;1;0;22;0;8;1;1;6;2002;4;17831;9;13.395;30;1;364;0.5
8693;0;1;44;1;1;3;3;5;1980;2;90330;35;1.491;30;0;585;1.0
8694;1;1;51;1;2;3;3;5;1973;2;92558;39;0.876;30;1;223;0.0
8695;1;1;72;0;3;3;3;7;1952;2;72240;0;1.15;30;0;515;4.0
8696;0;0;23;0;1;1;1;1;2001;4;22440;26;2.133;30;0;414;3.0
8697;0;1;55;0;1;3;1;7;1969;2;54154;20;0.974;30;1;283;0.0
8698;0;0;20;0;1;1;1;5;2004;4;18614;29;1.961;30;0;155;0.0
8699;1;1;67;1;6;3;1;7;1957;2;122083;14;1.15;200;1;115;0.0
8700;0;1;54;1;3;3;3;3;1970;2;27394;30;0.915;30;0;382;3.0
8701;0;1;43;0;5;3;3;4;1981;3;104860;16;1.859;30;0;335;0.5
8702;1;1;57;0;3;3;3;2;1967;2;99790;45;1.463;120;0;94;0.0
8703;0;1;62;1;5;3;3;5;1962;2;46938;30;0.974;30;0;44;0.0
8704;0;1;61;1;5;3;1;6;1963;2;36378;25;1.639;30;0;562;1.0
8705;0;1;46;0;2;3;2;5;1978;2;88650;33;1.306;30;0;146;0.0
8706;1;0;36;0;7;2;1;6;1988;3;24522;16;1.031;30;0;65;0.0
8707;0;0;21;0;1;1;1;4;2003;4;16575;27;2.271;30;1;331;0.5
8708;1;0;30;0;2;1;1;1;1994;3;26850;2;1.744;30;1;396;3.0
8709;1;1;42;1;4;3;2;4;1982;3;65505;47;0.893;30;1;144;0.0
8710;1;0;42;0;4;3;1;4;1982;3;46318;1;1.445;30;1;306;0.5
8711;1;1;47;1;6;3;1;1;1977;2;79588;43;0.896;50;1;106;0.0
8712;0;1;58;1;4;3;2;4;1966;2;72601;45;0.974;80;0;578;4.0
8713;0;1;36;0;5;2;3;4;1988;3;27675;5;2.02;30;0;378;3.0
8714;1;0;33;1;1;2;1;1;1991;3;21117;30;0.732;30;0;251;0.0
8715;1;0;24;0;1;1;1;3;2000;4;16496;19;2.375;30;1;279;0.0
8716;0;0;36;0;6;2;1;4;1988;3;26078;29;1.606;30;0;54;0.0
8717;0;0;23;0;1;1;1;8;2001;4;17796;33;2.133;30;1;263;0.0
8718;0;0;22;0;1;1;1;5;2002;4;20519;39;2.513;30;0;63;0.0
8719;0;0;21;0;1;1;1;3;2003;4;19903;0;2.892;30;0;324;0.5
8720;1;1;64;1;0;3;2;4;1960;2;26962;44;0.994;30;0;150;0.0
8721;0;1;74;1;4;3;3;1;1950;2;43112;11;0.642;50;0;100;0.0
8722;1;1;40;1;0;2;1;2;1984;3;80370;47;1.836;50;1;337;0.5
8723;1;0;33;0;7;2;1;1;1991;3;18609;27;1.422;30;1;112;0.0
8724;0;0;25;0;7;1;1;4;1999;4;21974;43;2.409;30;0;251;0.0
8725;1;0;46;1;0;3;1;1;1978;2;81930;21;1.189;50;0;67;0.0
8726;1;0;41;0;8;2;1;3;1983;3;104773;2;0.755;30;0;373;3.0
8727;1;1;64;0;0;3;1;4;1960;2;118573;15;1.306;30;0;351;0.5
8728;1;1;29;0;2;1;2;2;1995;3;22913;10;1.685;30;1;348;0.5
8729;0;0;43;1;0;3;1;2;1981;3;122393;3;1.238;50;1;207;0.0
8730;1;0;25;0;8;1;1;4;1999;4;23168;39;1.857;30;0;532;4.0
8731;0;1;45;0;5;3;2;4;1979;2;91886;8;1.744;30;1;309;0.5
8732;0;1;29;0;0;1;1;3;1995;3;19486;48;3.099;30;0;370;3.0
8733;1;1;28;0;2;1;1;3;1996;3;26245;28;2.754;30;0;341;0.5
8734;0;0;21;0;1;1;1;4;2003;4;16596;34;1.685;30;0;571;4.0
8735;0;0;40;0;5;2;1;5;1984;3;28929;9;0.663;30;0;465;3.0
8736;0;0;32;0;1;2;1;4;1992;3;30237;44;1.468;30;0;287;0.0
8737;0;0;29;0;8;1;1;1;1995;3;29233;39;2.72;30;0;386;3.0
8738;1;0;86;1;3;3;1;1;1938;1;93616;30;1.052;50;0;43;0.0
8739;1;0;61;1;4;3;1;1;1963;2;45904;44;0.564;50;0;256;0.0
8740;0;0;29;1;1;1;1;3;1995;3;21175;48;1.685;30;0;219;0.0
8741;1;0;51;1;0;3;1;1;1973;2;35478;41;0.818;50;1;123;0.0
8742;0;0;32;0;1;2;1;4;1992;3;25798;28;1.422;30;0;144;0.0
8743;1;0;40;1;4;2;1;1;1984;3;97169;20;1.376;50;0;70;0.0
8744;0;1;30;0;5;1;1;6;1994;3;31851;20;1.261;30;0;532;4.0
8745;1;0;32;0;5;2;1;3;1992;3;24557;42;0.985;30;0;556;4.0
8746;1;0;28;0;8;1;1;4;1996;3;20463;7;1.305;30;1;245;0.0
8747;1;0;33;0;8;2;1;6;1991;3;30618;38;1.399;30;1;380;3.0
8748;0;1;50;1;3;3;1;2;1974;2;67705;45;1.189;50;0;321;0.5
8749;1;0;23;0;5;1;1;1;2001;4;12925;1;2.478;30;0;477;3.0
8750;1;1;45;1;5;3;3;1;1979;2;58384;15;0.893;50;0;107;0.0
8751;0;1;42;1;0;3;1;1;1982;3;24701;27;1.008;30;0;256;0.0
8752;1;0;31;1;1;1;1;1;1993;3;21903;3;2.066;30;0;138;0.0
8753;0;0;36;1;6;2;1;5;1988;3;25605;14;0.709;30;1;328;0.5
8754;0;1;34;1;1;2;1;2;1990;3;23996;15;0.778;30;0;575;4.0
8755;0;1;50;1;1;3;1;2;1974;2;41856;45;1.365;50;1;131;0.0
8756;0;1;52;1;8;3;1;5;1972;2;52931;42;1.443;30;0;249;0.0
8757;1;0;43;0;1;3;1;1;1981;3;73023;20;1.399;30;0;447;3.0
8758;1;0;52;1;8;3;1;1;1972;2;25579;30;0.681;30;0;210;0.0
8759;1;1;58;1;6;3;1;1;1966;2;52179;6;1.111;50;1;262;0.0
8760;0;0;30;0;6;1;1;4;1994;3;30171;21;0.709;30;1;262;0.0
8761;0;1;41;1;2;2;2;2;1983;3;57476;36;1.882;50;1;252;0.0
8762;1;1;68;1;4;3;2;3;1956;2;66153;13;1.346;80;1;178;0.0
8763;1;0;32;0;2;2;1;7;1992;3;24085;14;0.732;30;0;359;0.5
8764;1;1;56;1;4;3;1;1;1968;2;129258;26;0.681;50;0;479;3.0
8765;0;0;33;0;8;2;1;6;1991;3;23141;10;1.169;30;0;213;0.0
8766;0;0;20;0;0;1;1;4;2004;4;16031;12;14.775;30;0;195;0.0
8767;1;1;96;1;3;3;3;2;1928;1;129958;14;0.994;50;1;376;3.0
8768;0;1;75;1;8;3;1;2;1949;2;65330;44;0.955;50;0;592;4.0
8769;0;1;92;1;3;3;1;1;1932;1;66162;40;0.583;50;1;208;0.0
8770;0;0;24;0;1;1;1;9;2000;4;18589;16;1.098;30;0;560;4.0
8771;1;0;24;0;6;1;1;4;2000;4;16458;43;10.635;30;0;582;4.0
8772;0;0;23;0;1;1;1;3;2001;4;14187;30;1.892;30;0;534;4.0
8773;1;1;98;0;3;3;3;2;1926;1;114025;34;0.622;120;0;297;0.0
8774;0;1;80;0;3;3;3;2;1944;1;116046;24;0.779;120;0;405;3.0
8775;1;1;83;1;3;3;3;2;1941;1;71625;21;1.052;50;1;326;0.5
8776;1;0;22;0;6;1;1;4;2002;4;16617;32;2.064;30;1;282;0.0
8777;0;0;24;0;1;1;1;2;2000;4;18393;16;1.236;30;1;285;0.0
8778;1;0;24;0;1;1;1;4;2000;4;20350;49;12.705;30;0;159;0.0
8779;0;1;69;1;4;3;2;1;1955;2;118464;11;1.619;50;1;155;0.0
8780;0;1;51;1;4;3;2;3;1973;2;127150;40;1.541;80;1;131;0.0
8781;0;1;64;0;4;3;2;2;1960;2;51238;14;1.697;30;0;153;0.0
8782;1;0;45;1;4;3;1;3;1979;2;68089;29;1.974;30;0;495;1.0
8783;0;1;46;1;4;3;2;2;1978;2;92207;18;1.111;50;0;220;0.0
8784;1;1;47;1;1;3;2;2;1977;2;58498;28;0.661;50;1;160;0.0
8785;1;0;54;1;4;3;1;1;1970;2;126488;7;1.639;50;1;329;0.5
8786;1;0;44;1;4;3;1;1;1980;2;43943;26;2.02;50;0;433;1.0
8787;0;1;58;0;5;3;3;2;1966;2;81000;39;1.443;120;0;441;3.0
8788;0;1;40;1;4;2;2;2;1984;3;129108;10;1.813;50;0;368;3.0
8789;0;1;55;1;4;3;1;2;1969;2;53185;48;1.033;50;1;182;0.0
8790;0;1;46;1;1;3;1;1;1978;2;29425;27;1.306;30;1;208;0.0
8791;0;0;33;0;1;2;1;4;1991;3;20091;15;1.491;30;1;162;0.0
8792;0;0;32;0;1;2;1;5;1992;3;31827;43;1.606;30;0;273;0.0
8793;0;0;31;1;0;1;1;2;1993;3;22339;31;1.905;30;0;502;4.0
8794;0;0;30;1;1;1;1;4;1994;3;27898;23;1.376;30;0;149;0.0
8795;0;0;54;1;4;3;1;1;1970;2;49100;0;1.639;50;0;562;1.0
8796;0;0;35;1;1;2;1;1;1989;3;24983;6;0.962;30;1;375;3.0
8797;0;0;28;1;6;1;1;3;1996;3;29064;3;1.961;30;1;356;0.5
8798;1;1;69;1;4;3;1;1;1955;2;60521;7;1.502;50;0;476;1.0
8799;1;0;46;1;4;3;1;1;1978;2;54169;19;1.561;50;0;556;1.0
8800;0;0;34;1;1;2;1;1;1990;3;25980;4;1.376;30;1;351;0.5
8801;0;1;78;1;4;3;3;2;1946;2;28587;18;0.857;30;0;532;4.0
8802;0;0;22;0;1;1;1;5;2002;4;19736;28;3.065;30;0;325;0.5
8803;0;0;24;0;1;1;1;4;2000;4;17547;30;3.03;30;0;79;0.0
8804;1;0;32;1;0;2;1;5;1992;3;22467;30;1.491;30;0;479;3.0
8805;0;1;52;1;8;3;1;3;1972;2;94880;46;1.541;80;0;281;0.0
8806;0;1;47;1;4;3;2;3;1977;2;114510;2;0.837;80;1;175;0.0
8807;0;0;35;1;4;2;1;3;1989;3;28262;44;0.755;30;0;145;0.0
8808;0;1;52;1;4;3;2;2;1972;2;56092;7;1.052;50;0;270;0.0
8809;0;0;51;1;4;3;1;1;1973;2;82655;40;1.6;50;0;187;0.0
8810;1;1;45;1;4;3;2;2;1979;2;89910;24;1.56;50;0;367;3.0
8811;0;1;41;1;0;2;2;2;1983;3;53819;17;1.376;50;0;509;4.0
8812;0;1;44;1;4;3;2;2;1980;2;120610;5;1.813;50;1;373;3.0
8813;0;1;66;1;4;3;2;4;1958;2;94872;40;0.661;80;0;323;0.5
8814;0;1;51;1;4;3;2;6;1973;2;77473;24;0.74;30;0;109;0.0
8815;1;1;40;1;4;2;3;4;1984;3;128140;0;1.537;200;0;110;0.0
8816;1;0;42;0;8;3;1;1;1982;3;56941;42;1.031;30;0;449;3.0
